lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L103689,Meta,Singapore,Asia/Singapore,2026-07-12 07:33:00,2026-07-18 23:32:00,AD-03,US_SHIFT,1,N,N,N,False
L100255,Organic,India,Asia/Kolkata,2026-07-18 14:06:00,2026-07-19 10:31:00,AD-03,US_SHIFT,1,N,N,N,False
L101718,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 12:21:00,2026-07-19 12:34:00,AD-04,US_SHIFT,1,N,N,N,False
L103750,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 15:34:00,2026-07-20 01:31:00,AD-05,IST_SHIFT,1,N,N,N,False
L103941,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 23:52:00,2026-07-20 01:31:00,AD-08,IST_SHIFT,1,N,N,N,False
L102165,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 19:32:00,2026-07-20 07:55:00,AD-03,US_SHIFT,1,N,N,N,False
L103161,Google,Saudi Arabia,Asia/Riyadh,2026-07-19 19:41:00,2026-07-20 09:08:00,AD-06,IST_SHIFT,1,N,N,N,False
L104545,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 19:17:00,2026-07-20 10:11:00,AD-07,IST_SHIFT,1,N,N,N,False
L100590,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 19:05:00,2026-07-20 15:12:00,AD-11,SEA_SHIFT,1,N,N,N,False
L103125,Meta,Singapore,Asia/Singapore,2026-07-18 13:25:00,2026-07-20 15:28:00,AD-11,SEA_SHIFT,1,N,N,N,False
L103389,Referral,USA,America/New_York,2026-07-19 23:09:00,2026-07-20 15:46:00,AD-02,US_SHIFT,1,N,N,N,False
L100777,Google,USA,America/New_York,2026-07-19 12:28:00,2026-07-20 20:57:00,AD-09,IST_SHIFT,1,N,N,N,False
L100603,DSA,India,Asia/Kolkata,2026-07-20 13:09:00,2026-07-21 03:31:00,AD-02,US_SHIFT,1,N,N,N,False
L104376,Organic,UAE,Asia/Dubai,2026-07-16 08:34:00,2026-07-21 21:59:00,AD-07,IST_SHIFT,1,N,N,N,False
L100390,Referral,UAE,Asia/Dubai,2026-07-21 07:29:00,2026-07-22 02:50:00,AD-05,IST_SHIFT,1,N,N,N,False
L104303,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 13:30:00,2026-07-22 03:40:00,AD-12,US_SHIFT,1,N,N,N,False
L102083,Google,UAE,Asia/Dubai,2026-07-21 22:55:00,2026-07-22 14:36:00,AD-05,IST_SHIFT,1,N,N,N,False
L102803,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 20:25:00,2026-07-22 15:59:00,AD-05,IST_SHIFT,1,N,N,N,False
L100674,Meta,USA,America/New_York,2026-07-20 06:22:00,2026-07-22 17:13:00,AD-09,IST_SHIFT,1,N,N,N,False
L103265,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-21 14:33:00,2026-07-22 19:03:00,AD-04,US_SHIFT,1,N,N,N,False
L104015,Google,USA,America/New_York,2026-07-18 12:40:00,2026-07-22 19:21:00,AD-09,IST_SHIFT,1,N,N,N,False
L104048,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 01:17:00,2026-07-23 10:41:00,AD-12,US_SHIFT,1,N,N,N,False
L103013,Meta,UK,Europe/London,2026-07-23 05:44:00,2026-07-23 15:11:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100152,Google,India,Asia/Kolkata,2026-07-23 13:20:00,2026-07-23 18:10:00,AD-04,US_SHIFT,1,N,N,N,False
L100049,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 14:55:00,2026-07-24 04:54:00,AD-03,US_SHIFT,1,N,N,N,False
L102944,Google,Singapore,Asia/Singapore,2026-07-23 08:33:00,2026-07-24 06:50:00,AD-07,IST_SHIFT,1,N,N,N,False
L102601,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 14:36:00,2026-07-24 10:08:00,AD-06,IST_SHIFT,1,N,N,N,False
L100970,Meta,USA,America/New_York,2026-07-21 19:51:00,2026-07-24 12:47:00,AD-06,IST_SHIFT,1,N,N,N,False
L103927,Meta,UAE,Asia/Dubai,2026-07-24 07:59:00,2026-07-24 15:56:00,AD-01,US_SHIFT,1,N,N,N,False
L103878,Google,UK,Europe/London,2026-07-23 13:49:00,2026-07-24 16:39:00,AD-08,IST_SHIFT,1,N,N,N,False
L100710,Google,USA,America/New_York,2026-07-20 08:06:00,2026-07-24 17:17:00,AD-07,IST_SHIFT,1,N,N,N,False
L102946,Meta,USA,America/New_York,2026-07-24 20:08:00,2026-07-25 07:21:00,AD-07,IST_SHIFT,1,N,N,N,False
L104982,Meta,Saudi Arabia,Asia/Riyadh,2026-07-21 11:45:00,2026-07-25 08:17:00,AD-01,US_SHIFT,1,N,N,N,False
L100606,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-19 10:21:00,2026-07-25 12:08:00,AD-01,US_SHIFT,1,N,N,N,False
L101589,Google,UK,Europe/London,2026-07-23 21:02:00,2026-07-25 14:11:00,AD-07,IST_SHIFT,1,N,N,N,False
L102309,Organic,UAE,Asia/Dubai,2026-07-24 20:49:00,2026-07-25 19:31:00,AD-08,IST_SHIFT,1,N,N,N,False
L100158,Google,Saudi Arabia,Asia/Riyadh,2026-07-25 18:32:00,2026-07-25 23:25:00,AD-03,US_SHIFT,1,N,N,N,False
L103474,Google,Australia,Australia/Sydney,2026-07-25 02:37:00,2026-07-26 00:29:00,AD-02,US_SHIFT,1,N,N,N,False
L102862,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-25 17:38:00,2026-07-26 21:06:00,AD-12,US_SHIFT,1,N,N,N,False
L100404,Affiliate,USA,America/New_York,2026-07-26 12:06:00,2026-07-26 22:37:00,AD-11,SEA_SHIFT,1,N,N,N,False
L101558,Meta,Saudi Arabia,Asia/Riyadh,2026-07-26 19:51:00,2026-07-27 14:42:00,AD-06,IST_SHIFT,1,N,N,N,False
L102331,Google,USA,America/New_York,2026-07-24 02:18:00,2026-07-27 16:39:00,AD-10,SEA_SHIFT,1,N,N,N,False
L101838,Referral,USA,America/New_York,2026-07-22 22:35:00,2026-07-27 19:54:00,AD-01,US_SHIFT,1,N,N,N,False
L103712,Google,USA,America/New_York,2026-07-22 04:04:00,2026-07-28 02:48:00,AD-11,SEA_SHIFT,1,N,N,N,False
L100951,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 23:43:00,2026-07-28 06:19:00,AD-01,US_SHIFT,1,N,N,N,False
L103350,Meta,UK,Europe/London,2026-07-26 21:35:00,2026-07-28 13:34:00,AD-02,US_SHIFT,1,N,N,N,False
L100695,Meta,India,Asia/Kolkata,2026-07-27 13:04:00,2026-07-28 18:23:00,AD-11,SEA_SHIFT,1,N,N,N,False
L100261,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 17:33:00,2026-07-28 19:50:00,AD-01,US_SHIFT,1,N,N,N,False
L101473,Organic,Saudi Arabia,Asia/Riyadh,2026-07-23 01:07:00,2026-07-29 07:05:00,AD-10,SEA_SHIFT,1,N,N,N,False
L102112,Google,USA,America/New_York,2026-07-28 13:01:00,2026-07-29 14:41:00,AD-10,SEA_SHIFT,1,N,N,N,False
L100865,DSA,Australia,Australia/Sydney,2026-07-28 22:10:00,2026-07-29 14:48:00,AD-07,IST_SHIFT,1,N,N,N,False
L103685,DSA,USA,America/New_York,2026-07-29 10:53:00,2026-07-29 17:14:00,AD-11,SEA_SHIFT,1,N,N,N,False
L104996,DSA,UAE,Asia/Dubai,2026-07-28 22:29:00,2026-07-29 22:50:00,AD-02,US_SHIFT,1,N,N,N,False
L101481,Referral,Australia,Australia/Sydney,2026-07-29 16:33:00,2026-07-30 00:02:00,AD-01,US_SHIFT,1,N,N,N,False
L101770,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 05:20:00,2026-07-30 10:59:00,AD-09,IST_SHIFT,1,N,N,N,False
L101082,Google,Saudi Arabia,Asia/Riyadh,2026-07-27 21:03:00,2026-07-30 11:59:00,AD-11,SEA_SHIFT,1,N,N,N,False
L103457,Google,UK,Europe/London,2026-07-29 04:17:00,2026-07-30 17:38:00,AD-06,IST_SHIFT,1,N,N,N,False
L102902,Google,UAE,Asia/Dubai,2026-07-25 15:14:00,2026-07-30 23:28:00,AD-08,IST_SHIFT,1,N,N,N,False
L103942,Google,Australia,Australia/Sydney,2026-07-30 23:29:00,2026-07-31 06:13:00,AD-02,US_SHIFT,1,N,N,N,False
L103342,Organic,India,Asia/Kolkata,2026-07-27 13:07:00,2026-07-31 08:25:00,AD-09,IST_SHIFT,1,N,N,N,False
L104639,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-27 10:33:00,2026-07-31 18:32:00,AD-05,IST_SHIFT,1,N,N,N,False
L103545,Meta,USA,America/New_York,2026-07-30 02:45:00,2026-07-31 21:47:00,AD-03,US_SHIFT,1,N,N,N,False
L101544,Organic,USA,America/New_York,2026-07-31 10:07:00,2026-07-31 21:54:00,AD-08,IST_SHIFT,1,N,N,N,False
L101480,Organic,USA,America/New_York,2026-07-29 22:42:00,2026-08-01 20:15:00,AD-10,SEA_SHIFT,1,N,N,N,False
L101953,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 13:16:00,2026-08-01 21:31:00,AD-02,US_SHIFT,1,N,N,N,False
L102981,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 16:28:00,2026-08-01 21:48:00,AD-02,US_SHIFT,1,N,N,N,False
L102100,Google,UK,Europe/London,2026-07-31 04:51:00,2026-08-02 00:54:00,AD-02,US_SHIFT,1,N,N,N,False
L103468,Meta,USA,America/New_York,2026-07-31 06:26:00,2026-08-02 02:45:00,AD-07,IST_SHIFT,1,N,N,N,False
L101901,Google,Saudi Arabia,Asia/Riyadh,2026-07-29 14:52:00,2026-08-02 18:50:00,AD-04,US_SHIFT,1,N,N,N,False
L102378,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 14:29:00,2026-08-03 15:57:00,AD-12,US_SHIFT,1,N,N,N,False
L104141,Google,USA,America/New_York,2026-07-31 16:32:00,2026-08-03 22:04:00,AD-03,US_SHIFT,1,N,N,N,False
L102707,Meta,USA,America/New_York,2026-07-30 16:45:00,2026-08-04 01:58:00,AD-09,IST_SHIFT,1,N,N,N,False
L104280,Meta,USA,America/New_York,2026-07-28 22:35:00,2026-08-04 17:20:00,AD-04,US_SHIFT,1,N,N,N,False
L104876,Google,USA,America/New_York,2026-07-30 16:24:00,2026-08-04 19:20:00,AD-02,US_SHIFT,1,N,N,N,False
L104212,Referral,UAE,Asia/Dubai,2026-07-31 10:18:00,2026-08-05 17:53:00,AD-01,US_SHIFT,1,N,N,N,False
L103785,Organic,UAE,Asia/Dubai,2026-07-30 19:51:00,2026-08-05 18:31:00,AD-03,US_SHIFT,1,N,N,N,False
L104589,Meta,USA,America/New_York,2026-07-31 09:56:00,2026-08-08 00:27:00,AD-02,US_SHIFT,1,N,N,N,False
L101963,Organic,USA,America/New_York,2026-06-01 20:21:00,2026-06-02 15:14:00,AD-05,IST_SHIFT,2,N,N,N,False
L104410,Referral,India,Asia/Kolkata,2026-06-03 12:10:00,2026-06-03 14:53:00,AD-01,US_SHIFT,2,N,N,N,False
L103356,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-03 03:55:00,2026-06-03 17:09:00,AD-03,US_SHIFT,2,N,N,N,False
L104051,Meta,India,Asia/Kolkata,2026-06-02 21:13:00,2026-06-05 03:56:00,AD-06,IST_SHIFT,2,N,N,N,False
L100220,Google,UAE,Asia/Dubai,2026-06-04 16:33:00,2026-06-05 12:07:00,AD-09,IST_SHIFT,2,N,N,N,False
L101165,Meta,USA,America/New_York,2026-06-06 03:32:00,2026-06-06 04:32:00,AD-07,IST_SHIFT,2,N,N,N,False
L104176,Google,UAE,Asia/Dubai,2026-06-05 11:26:00,2026-06-06 05:16:00,AD-05,IST_SHIFT,2,N,N,N,False
L101242,DSA,UK,Europe/London,2026-06-04 09:27:00,2026-06-06 11:47:00,AD-12,US_SHIFT,2,N,N,N,False
L104421,Affiliate,Singapore,Asia/Singapore,2026-06-04 17:04:00,2026-06-06 12:55:00,AD-12,US_SHIFT,2,N,N,N,False
L100524,Google,UAE,Asia/Dubai,2026-06-05 19:54:00,2026-06-06 17:58:00,AD-01,US_SHIFT,2,N,N,N,False
L102256,Organic,UK,Europe/London,2026-06-04 20:47:00,2026-06-06 18:07:00,AD-12,US_SHIFT,2,N,N,N,False
L104907,Affiliate,India,Asia/Kolkata,2026-06-05 08:50:00,2026-06-06 18:12:00,AD-12,US_SHIFT,2,N,N,N,False
L103266,Meta,USA,America/New_York,2026-06-06 13:34:00,2026-06-07 01:55:00,AD-06,IST_SHIFT,2,N,N,N,False
L101265,DSA,Saudi Arabia,Asia/Riyadh,2026-06-07 01:02:00,2026-06-07 03:26:00,AD-02,US_SHIFT,2,N,N,N,False
L104298,DSA,UK,Europe/London,2026-06-06 13:40:00,2026-06-07 06:20:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104251,Referral,India,Asia/Kolkata,2026-06-02 00:51:00,2026-06-07 09:28:00,AD-05,IST_SHIFT,2,N,N,N,False
L100782,Meta,USA,America/New_York,2026-06-04 11:15:00,2026-06-07 13:03:00,AD-08,IST_SHIFT,2,N,N,N,False
L101895,Meta,UK,Europe/London,2026-06-03 08:17:00,2026-06-07 13:29:00,AD-12,US_SHIFT,2,N,N,N,False
L102564,Affiliate,USA,America/New_York,2026-06-07 10:07:00,2026-06-07 17:19:00,AD-09,IST_SHIFT,2,N,N,N,False
L102634,Google,India,Asia/Kolkata,2026-06-02 07:38:00,2026-06-08 01:40:00,AD-01,US_SHIFT,2,N,N,N,False
L100929,Referral,USA,America/New_York,2026-06-02 01:15:00,2026-06-08 08:07:00,AD-03,US_SHIFT,2,N,N,N,False
L100383,Meta,USA,America/New_York,2026-06-08 12:49:00,2026-06-08 15:28:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101552,Google,India,Asia/Kolkata,2026-06-04 23:12:00,2026-06-08 16:00:00,AD-02,US_SHIFT,2,N,N,N,False
L101980,Meta,UAE,Asia/Dubai,2026-06-04 23:56:00,2026-06-08 21:31:00,AD-02,US_SHIFT,2,N,N,N,False
L101884,Meta,USA,America/New_York,2026-06-04 21:33:00,2026-06-09 06:05:00,AD-04,US_SHIFT,2,N,N,N,False
L100824,Meta,Australia,Australia/Sydney,2026-06-05 05:50:00,2026-06-09 19:45:00,AD-03,US_SHIFT,2,N,N,N,False
L101945,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 19:16:00,2026-06-10 03:01:00,AD-12,US_SHIFT,2,N,N,N,False
L102963,Google,UAE,Asia/Dubai,2026-06-05 07:24:00,2026-06-11 09:56:00,AD-12,US_SHIFT,2,N,N,N,False
L103963,Affiliate,USA,America/New_York,2026-06-08 12:13:00,2026-06-11 11:30:00,AD-02,US_SHIFT,2,N,N,N,False
L102000,Google,UK,Europe/London,2026-06-10 20:08:00,2026-06-11 13:46:00,AD-08,IST_SHIFT,2,N,N,N,False
L101452,Google,USA,America/New_York,2026-06-11 00:08:00,2026-06-11 18:14:00,AD-11,SEA_SHIFT,2,N,N,N,False
L100209,Google,USA,America/New_York,2026-06-11 12:22:00,2026-06-11 19:45:00,AD-10,SEA_SHIFT,2,N,N,N,False
L100219,Meta,USA,America/New_York,2026-06-08 03:27:00,2026-06-11 19:49:00,AD-12,US_SHIFT,2,N,N,N,False
L100685,Meta,USA,America/New_York,2026-06-12 01:38:00,2026-06-12 21:47:00,AD-09,IST_SHIFT,2,N,N,N,False
L104435,Meta,India,Asia/Kolkata,2026-06-06 05:46:00,2026-06-12 23:36:00,AD-05,IST_SHIFT,2,N,N,N,False
L104942,Affiliate,UK,Europe/London,2026-06-12 23:44:00,2026-06-13 03:21:00,AD-02,US_SHIFT,2,N,N,N,False
L100610,Meta,Singapore,Asia/Singapore,2026-06-07 11:11:00,2026-06-13 07:24:00,AD-09,IST_SHIFT,2,N,N,N,False
L104742,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-12 12:10:00,2026-06-13 14:59:00,AD-09,IST_SHIFT,2,N,N,N,False
L104417,Affiliate,UAE,Asia/Dubai,2026-06-12 17:38:00,2026-06-13 16:46:00,AD-02,US_SHIFT,2,N,N,N,False
L103519,Google,USA,America/New_York,2026-06-09 08:54:00,2026-06-13 17:55:00,AD-02,US_SHIFT,2,N,N,N,False
L104891,Meta,USA,America/New_York,2026-06-10 08:27:00,2026-06-14 00:42:00,AD-07,IST_SHIFT,2,N,N,N,False
L101753,Meta,USA,America/New_York,2026-06-14 00:03:00,2026-06-14 07:20:00,AD-05,IST_SHIFT,2,N,N,N,False
L102043,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-11 02:02:00,2026-06-14 09:02:00,AD-12,US_SHIFT,2,N,N,N,False
L102523,DSA,USA,America/New_York,2026-06-11 05:50:00,2026-06-14 16:45:00,AD-08,IST_SHIFT,2,N,N,N,False
L103365,Organic,UK,Europe/London,2026-06-14 05:15:00,2026-06-14 18:35:00,AD-07,IST_SHIFT,2,N,N,N,False
L104432,Google,USA,America/New_York,2026-06-11 09:55:00,2026-06-14 19:39:00,AD-04,US_SHIFT,2,N,N,N,False
L102132,DSA,USA,America/New_York,2026-06-14 00:55:00,2026-06-14 20:29:00,AD-02,US_SHIFT,2,N,N,N,False
L100500,Referral,India,Asia/Kolkata,2026-06-13 22:06:00,2026-06-14 20:56:00,AD-04,US_SHIFT,2,N,N,N,False
L102163,Referral,Australia,Australia/Sydney,2026-06-09 11:06:00,2026-06-15 06:57:00,AD-07,IST_SHIFT,2,N,N,N,False
L104420,Referral,USA,America/New_York,2026-06-11 21:23:00,2026-06-15 17:25:00,AD-05,IST_SHIFT,2,N,N,N,False
L102182,Referral,USA,America/New_York,2026-06-11 23:17:00,2026-06-15 17:48:00,AD-01,US_SHIFT,2,N,N,N,False
L100451,Meta,India,Asia/Kolkata,2026-06-12 07:09:00,2026-06-16 07:31:00,AD-12,US_SHIFT,2,N,N,N,False
L103516,Meta,Saudi Arabia,Asia/Riyadh,2026-06-13 16:45:00,2026-06-16 13:08:00,AD-05,IST_SHIFT,2,N,N,N,False
L104332,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-09 03:42:00,2026-06-16 17:11:00,AD-06,IST_SHIFT,2,N,N,N,False
L100316,Organic,India,Asia/Kolkata,2026-06-12 18:48:00,2026-06-16 19:10:00,AD-02,US_SHIFT,2,N,N,N,False
L100938,Organic,USA,America/New_York,2026-06-16 06:19:00,2026-06-17 02:39:00,AD-11,SEA_SHIFT,2,N,N,N,False
L102763,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-16 15:45:00,2026-06-17 02:47:00,AD-05,IST_SHIFT,2,N,N,N,False
L104674,DSA,USA,America/New_York,2026-06-08 21:01:00,2026-06-17 03:02:00,AD-06,IST_SHIFT,2,N,N,N,False
L101079,DSA,India,Asia/Kolkata,2026-06-11 03:27:00,2026-06-17 15:07:00,AD-09,IST_SHIFT,2,N,N,N,False
L100757,Organic,Saudi Arabia,Asia/Riyadh,2026-06-17 16:57:00,2026-06-17 22:43:00,AD-02,US_SHIFT,2,N,N,N,False
L102011,Google,India,Asia/Kolkata,2026-06-16 01:16:00,2026-06-18 04:45:00,AD-11,SEA_SHIFT,2,N,N,N,False
L102414,Google,UAE,Asia/Dubai,2026-06-15 02:29:00,2026-06-18 06:27:00,AD-07,IST_SHIFT,2,N,N,N,False
L103094,Google,India,Asia/Kolkata,2026-06-14 08:26:00,2026-06-18 12:12:00,AD-12,US_SHIFT,2,N,N,N,False
L104185,Referral,Australia,Australia/Sydney,2026-06-18 02:44:00,2026-06-18 12:51:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104704,Meta,USA,America/New_York,2026-06-13 00:29:00,2026-06-18 14:20:00,AD-02,US_SHIFT,2,N,N,N,False
L101330,Organic,UK,Europe/London,2026-06-17 10:42:00,2026-06-18 15:06:00,AD-01,US_SHIFT,2,N,N,N,False
L101194,Meta,USA,America/New_York,2026-06-18 12:50:00,2026-06-18 15:54:00,AD-06,IST_SHIFT,2,N,N,N,False
L104964,Organic,UK,Europe/London,2026-06-15 05:39:00,2026-06-18 19:24:00,AD-02,US_SHIFT,2,N,N,N,False
L101332,Google,UK,Europe/London,2026-06-15 21:47:00,2026-06-19 01:50:00,AD-08,IST_SHIFT,2,N,N,N,False
L103176,Meta,India,Asia/Kolkata,2026-06-18 15:01:00,2026-06-19 03:03:00,AD-05,IST_SHIFT,2,N,N,N,False
L101243,Meta,Saudi Arabia,Asia/Riyadh,2026-06-13 16:02:00,2026-06-19 03:59:00,AD-09,IST_SHIFT,2,N,N,N,False
L104518,Google,India,Asia/Kolkata,2026-06-12 17:27:00,2026-06-19 04:42:00,AD-01,US_SHIFT,2,N,N,N,False
L101488,Google,USA,America/New_York,2026-06-19 00:22:00,2026-06-19 09:16:00,AD-03,US_SHIFT,2,N,N,N,False
L101528,Meta,Australia,Australia/Sydney,2026-06-19 04:18:00,2026-06-19 14:19:00,AD-05,IST_SHIFT,2,N,N,N,False
L100150,Meta,USA,America/New_York,2026-06-19 00:51:00,2026-06-19 15:44:00,AD-07,IST_SHIFT,2,N,N,N,False
L102776,DSA,UAE,Asia/Dubai,2026-06-15 06:53:00,2026-06-20 01:59:00,AD-03,US_SHIFT,2,N,N,N,False
L104025,Meta,USA,America/New_York,2026-06-14 05:42:00,2026-06-20 03:05:00,AD-05,IST_SHIFT,2,N,N,N,False
L100068,DSA,UAE,Asia/Dubai,2026-06-16 23:29:00,2026-06-20 05:33:00,AD-07,IST_SHIFT,2,N,N,N,False
L104686,Organic,USA,America/New_York,2026-06-19 13:17:00,2026-06-20 09:14:00,AD-05,IST_SHIFT,2,N,N,N,False
L100245,Meta,Australia,Australia/Sydney,2026-06-17 06:24:00,2026-06-20 12:02:00,AD-03,US_SHIFT,2,N,N,N,False
L103050,Google,USA,America/New_York,2026-06-20 08:31:00,2026-06-20 14:24:00,AD-07,IST_SHIFT,2,N,N,N,False
L102054,Affiliate,USA,America/New_York,2026-06-17 15:41:00,2026-06-21 02:05:00,AD-03,US_SHIFT,2,N,N,N,False
L104012,Meta,Saudi Arabia,Asia/Riyadh,2026-06-21 02:04:00,2026-06-21 04:15:00,AD-07,IST_SHIFT,2,N,N,N,False
L104523,Google,India,Asia/Kolkata,2026-06-18 02:18:00,2026-06-21 07:04:00,AD-02,US_SHIFT,2,N,N,N,False
L104571,Meta,USA,America/New_York,2026-06-18 00:02:00,2026-06-21 15:21:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104660,Meta,USA,America/New_York,2026-06-21 11:21:00,2026-06-21 18:39:00,AD-07,IST_SHIFT,2,N,N,N,False
L101912,Meta,USA,America/New_York,2026-06-14 03:40:00,2026-06-21 18:56:00,AD-09,IST_SHIFT,2,N,N,N,False
L102049,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-17 23:00:00,2026-06-21 19:46:00,AD-01,US_SHIFT,2,N,N,N,False
L101847,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-18 15:53:00,2026-06-21 22:03:00,AD-06,IST_SHIFT,2,N,N,N,False
L101809,Google,USA,America/New_York,2026-06-15 20:25:00,2026-06-22 07:13:00,AD-03,US_SHIFT,2,N,N,N,False
L103691,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-22 07:58:00,2026-06-22 11:19:00,AD-04,US_SHIFT,2,N,N,N,False
L103046,Meta,USA,America/New_York,2026-06-16 10:19:00,2026-06-22 17:16:00,AD-06,IST_SHIFT,2,N,N,N,False
L102351,Meta,Singapore,Asia/Singapore,2026-06-19 22:10:00,2026-06-23 02:08:00,AD-07,IST_SHIFT,2,N,N,N,False
L103217,Organic,USA,America/New_York,2026-06-20 13:24:00,2026-06-23 03:17:00,AD-06,IST_SHIFT,2,N,N,N,False
L104741,Organic,UK,Europe/London,2026-06-22 19:45:00,2026-06-23 03:29:00,AD-07,IST_SHIFT,2,N,N,N,False
L100207,Google,USA,America/New_York,2026-06-22 13:53:00,2026-06-23 04:09:00,AD-10,SEA_SHIFT,2,N,N,N,False
L100913,Affiliate,Saudi Arabia,Asia/Riyadh,2026-06-18 21:49:00,2026-06-23 06:10:00,AD-03,US_SHIFT,2,N,N,N,False
L101063,DSA,UK,Europe/London,2026-06-18 11:09:00,2026-06-23 07:20:00,AD-01,US_SHIFT,2,N,N,N,False
L101527,Meta,USA,America/New_York,2026-06-13 08:16:00,2026-06-23 15:19:00,AD-02,US_SHIFT,2,N,N,N,False
L104940,Google,Saudi Arabia,Asia/Riyadh,2026-06-21 16:40:00,2026-06-24 00:39:00,AD-11,SEA_SHIFT,2,N,N,N,False
L102177,Google,Australia,Australia/Sydney,2026-06-23 16:43:00,2026-06-24 02:45:00,AD-09,IST_SHIFT,2,N,N,N,False
L104715,Google,USA,America/New_York,2026-06-21 09:38:00,2026-06-24 07:31:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104703,Meta,USA,America/New_York,2026-06-21 00:53:00,2026-06-24 12:14:00,AD-01,US_SHIFT,2,N,N,N,False
L102852,Meta,USA,America/New_York,2026-06-21 18:35:00,2026-06-24 14:25:00,AD-01,US_SHIFT,2,N,N,N,False
L103822,Meta,USA,America/New_York,2026-06-18 08:43:00,2026-06-24 17:59:00,AD-06,IST_SHIFT,2,N,N,N,False
L100509,Organic,UAE,Asia/Dubai,2026-06-19 13:27:00,2026-06-24 18:56:00,AD-01,US_SHIFT,2,N,N,N,False
L102495,Meta,USA,America/New_York,2026-06-17 19:28:00,2026-06-25 03:15:00,AD-04,US_SHIFT,2,N,N,N,False
L103593,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-24 03:05:00,2026-06-25 04:30:00,AD-02,US_SHIFT,2,N,N,N,False
L104542,Affiliate,India,Asia/Kolkata,2026-06-24 12:52:00,2026-06-25 08:51:00,AD-02,US_SHIFT,2,N,N,N,False
L104449,Organic,USA,America/New_York,2026-06-24 17:15:00,2026-06-25 12:25:00,AD-02,US_SHIFT,2,N,N,N,False
L104370,Google,USA,America/New_York,2026-06-17 07:53:00,2026-06-25 14:22:00,AD-07,IST_SHIFT,2,N,N,N,False
L103055,Organic,USA,America/New_York,2026-06-25 17:01:00,2026-06-26 00:40:00,AD-10,SEA_SHIFT,2,N,N,N,False
L103887,Meta,India,Asia/Kolkata,2026-06-25 22:06:00,2026-06-26 06:17:00,AD-02,US_SHIFT,2,N,N,N,False
L102555,DSA,India,Asia/Kolkata,2026-06-26 05:56:00,2026-06-26 09:20:00,AD-01,US_SHIFT,2,N,N,N,False
L103336,Google,UAE,Asia/Dubai,2026-06-23 12:12:00,2026-06-26 11:21:00,AD-01,US_SHIFT,2,N,N,N,False
L101652,Meta,Australia,Australia/Sydney,2026-06-25 23:54:00,2026-06-27 00:28:00,AD-09,IST_SHIFT,2,N,N,N,False
L101325,DSA,USA,America/New_York,2026-06-23 11:17:00,2026-06-27 01:07:00,AD-04,US_SHIFT,2,N,N,N,False
L100883,Google,India,Asia/Kolkata,2026-06-25 06:23:00,2026-06-27 01:22:00,AD-10,SEA_SHIFT,2,N,N,N,False
L104835,Organic,UK,Europe/London,2026-06-20 19:22:00,2026-06-27 04:10:00,AD-06,IST_SHIFT,2,N,N,N,False
L103485,Meta,UK,Europe/London,2026-06-26 11:28:00,2026-06-27 11:44:00,AD-10,SEA_SHIFT,2,N,N,N,False
